Rank,Candidate,LogSum
879,υαο,-8.761478122345386
880,"
ωο",-8.761496910122649
881,κεγ,-8.762230075064839
882,"εε
",-8.76372631821783
883,ϲω.,-8.76750306473648
884,μιϲ,-8.769196193956779
885,τηπ,-8.769826614222898
886,οωξ,-8.774438319716513
887,πε.,-8.774667388951475
888,μκν,-8.77492060293214
889,.υπ,-8.777111932604317
890,κα_,-8.777731545602698
891,ωην,-8.77785036999653
892,χαρ,-8.778489763933688
893,φιν,-8.77906789790189
894,κρ.,-8.782338972725336
895,α.ι,-8.782383616684683
896,πρϲ,-8.782669958807947
897,ηα.,-8.783330772439395
898,.ακ,-8.786869516521026
899,πωο,-8.788031080672937
900,τα!,-8.791210407559351
901,τυρ,-8.791605973412617
902,"
αφ",-8.801072882712802
903,ο.ι,-8.802274657402801
904,κϲι,-8.80244748597981
905,τ!ϲ,-8.805551687320094
906,ηην,-8.805980888731877
907,μεξ,-8.807275685655629
908,μηι,-8.808292607776494
909,ταδ,-8.808365046411923
910,μυϲ,-8.809760266167526
911,.!ι,-8.81136934731048
912,.ιρ,-8.81187892866384
913,"τω
",-8.815833507499377
914,"ϲε
",-8.817617221953547
915,μωπ,-8.817731737137395
916,.αθ,-8.817973576541405
917,φυν,-8.819631970112637
918,ιπν,-8.820177717420586
919,τελ,-8.823761690272775
920,βιν,-8.824162337538578
921,γαρ,-8.824359634299157
922,ειπ,-8.826311670270622
923,εαχ,-8.827515641670054
924,παφ,-8.82760705326309
925,εοτ,-8.828363409662373
926,δ.ν,-8.82997460887947
927,"δα
",-8.830619234238627
928,.ηπ,-8.830663641684868
929,α.ϲ,-8.837402984156267
930,αϲν,-8.838575017581885
931,τηρ,-8.845157682493168
932,ν.ν,-8.84605335416749
933,"να
",-8.846697979526649
934,κιλ,-8.848201972551106
935,φα.,-8.850533562900704
936,.α!,-8.852047435021321
937,.υρ,-8.852443000874587
938,αρι,-8.856335786613224
939,ο.ϲ,-8.857294024874385
940,ραπ,-8.857362374475631
941,κϲϲ,-8.857466853451394
942,οϲν,-8.858466058300003
943,μηϲ,-8.863311975248077
944,"μ
ν",-8.8636089004412
945,βυν,-8.864726409749325
946,.!ϲ,-8.866388714782063
947,ευπ,-8.86687574248137
948,τιξ,-8.867962808070402
949,κ!ξ,-8.868071461297273
950,κππ,-8.868469353037755
951,ιατ,-8.868842744874168
952,.αδ,-8.869202073873893
953,κοχ,-8.869751918058093
954,φην,-8.873183679193186
955,ορι,-8.876226827331342
956,εακ,-8.876633326398078
957,".ω
",-8.876670534961347
958,κγν,-8.87705867727405
959,ινν,-8.878803010446521
960,υιν,-8.879356792245678
961,ϲιπ,-8.880202574006336
962,ϲαχ,-8.881406545405769
963,ταβ,-8.881489919792095
964,ϲοτ,-8.88225431339809
965,.ελ,-8.884598717734747
966,!.ν,-8.888743832312228
967,κυλ,-8.888766044761855
968,"!α
",-8.889388457671387
969,ιο.,-8.891721976040309
970,μωρ,-8.893062805407666
971,χαξ,-8.89541067080222
972,βα.,-8.895628002537393
973,τμν,-8.899930194025451
974,ε!ι,-8.901133157187532
975,ειρ,-8.901642738540891
976,αε.,-8.903352584228335
977,δρν,-8.903926778808009
978,.ηρ,-8.905994709955138
979,εαθ,-8.907737386418457
980,τυξ,-8.90852688028115
981,τογ,-8.909731467786095
982,αρϲ,-8.911355154084807
983,"
οα",-8.912658936151143
984,αωο,-8.916716275949796
985,βην,-8.918278118829877
986,κοκ,-8.918869602786117
987,"
δν",-8.91959688174453
988,υυν,-8.919920864456426
989,νρν,-8.92000552409603
990,εηπ,-8.92042745156192
991,ϲυπ,-8.920766646217084
992,οε.,-8.923243624946453
993,κνπ,-8.92709464606369
994,"
ου",-8.927906960288912
995,.ιξ,-8.928799835532372
996,ϲακ,-8.930524230133795
997,ορϲ,-8.931246194802926
998,ραρ,-8.9326934427459
999,μολ,-8.93501624285759
1000,οωο,-8.936607316667914
